id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
58626,2026-06-11,10965,12060,2,150
58627,25/06/2026,18374,4570,7,
58628,30-05-30,13719,2380,6,500
58629,11-03-2026,19744,48380,9,2500
58630,2026-03-20,620,39500,9,3000
58631,2026-04-15,6585,26970,8,150
58632,2026/04/27,14866,43160,2,800
58633,2026-03-12,8263,15940,6,500
58634,22/06/2026,9710,6130,8,35
58635,2026/01/25,11001,23000,7,1200
58636,2026-01-29,1127,21450,4,500
58637,18/02/2026,7202,20920,8,R$ 2500
58638,2026-01-08,215,14540,4,3000
58639,2026-02-03,6912,36200,-1,3000
58640,2026/05/05,4647,11920,8,3000
58641,2026-03-31,1870,33750,7,800
58642,05/01/2026,18758,27410,7,80
58643,2026-02-11,6025,5810,1,150
58644,27/04/2026,13296,43870,4,150
58645,30/01/2026,3557,18790,8,35
58646,27/04/2026,15304,8620,7,35
58647,2026/04/26,18347,29880,10,80
58648,22/02/2026,12058,41880,,
58649,2026-03-13,15705,37810,1,2500
58650,2026-03-31,8451,980,7,500
58651,31-03-31,7862,19230,4,800
58652,2026-03-02,3728,45660,,2500
58653,2026-03-09,13131,47820,10,80
58654,01/04/2026,12175,49310,4,800
58655,07/06/2026,13516,4350,2,800
58656,2026/05/26,14313,47400,4,80
58657,12-04-2026,2056,11410,8,500
58658,2026-06-13,13676,21380,-2,80
58659,01/05/2026,15472,40300,9,1200
58660,2026-06-05,1259,14550,4,3000
58661,01/02/2026,9925,32750,6,800
58662,14-06-14,13961,34660,2,35
58663,2026-06-20,12369,35370,7,
58664,13-06-13,13835,32980,9,
58665,03/06/2026,720,33840,3,3000
58666,27-01-27,18080,3350,6,35
58667,2026-02-23,19115,19580,5,
58668,2026-03-26,18511,3850,5,500
58669,2026/05/27,7848,46830,8,2500
58670,2026-02-11,12536,15880,3,150
58671,08-01-2026,15852,45120,3,"80,00"
58672,2026-02-18,17899,38070,5,1200
58673,14/05/2026,8785,46140,8,35
58674,2026/05/28,2730,37450,2,2500
58675,2026-03-13,12138,26160,8,150
58676,26/05/2026,2894,43370,4,1200
58677,17-02-17,3713,28480,10,35
58678,2026-03-10,13229,4930,7,1200
58679,2026-01-18,9962,4150,9,2500
58680,2026-04-07,1589,48890,2,2500
58681,2026-05-01,7729,19890,7,80
58682,2026/02/11,7400,32340,8,80
58683,21/01/2026,5178,26200,6,2500
58684,2026/02/23,172,34170,-2,1200
58685,2026/03/26,16330,12460,9,2500
58686,2026-03-10,11454,21320,5,500
58687,16/03/2026,13762,12930,4,1200
58688,19/04/2026,1218,4840,6,150
58689,2026-04-15,2456,14400,10,"500,00"
58690,2026-03-01,8295,5760,2,1200
58691,2026-03-22,11797,21740,6,150
58692,2026-05-07,8665,48580,3,150
58693,2026-04-06,2361,13370,6,2500
58694,13/01/2026,2366,6090,6,2500
58695,25/01/2026,1450,30800,8,800
58696,2026-03-29,591,32100,,500
58697,2026-02-24,9371,46410,2,
58698,2026/01/02,5835,1920,5,35
58699,2026-05-09,13467,31010,2,35
58700,09/04/2026,2847,29590,3,"500,00"
58701,2026-06-28,14738,33230,8,"1200,00"
58702,31/01/2026,7445,29070,9,150
58703,28/05/2026,12926,41280,4,35
58704,08/04/2026,167,7990,9,80
58705,20-03-20,15612,33930,4,500
58706,2026-05-20,1846,26180,1,800
58707,2026-03-26,19339,48910,10,1200
58708,22-03-22,19336,45170,8,500
58709,30/03/2026,7715,33620,5,"500,00"
58710,2026/06/19,1456,10030,2,1200
58711,23-05-23,15467,9000,3,80
58712,2026-03-19,8746,5120,2,500
58713,19/01/2026,12369,26410,3,35
58714,2026-01-14,9972,14450,10,500
58715,2026/04/01,3548,48920,8,3000
58716,2026-04-03,6137,8650,6,
58717,2026-01-04,8559,37740,9,35
58718,02-03-02,12772,8090,9,35
58719,2026/05/15,10091,33820,10,150
58720,27/01/2026,7697,11680,3,150
58721,17/01/2026,14237,19360,7,500
58722,06/02/2026,10199,30670,1,1200
58723,2026/06/11,9257,20420,5,500
58724,22-03-2026,5772,24170,5,2500
58725,2026-02-09,4571,22350,,500
58726,15-04-2026,18730,10500,2,"1200,00"
58727,08/01/2026,15226,18960,9,150
58728,14/02/2026,5378,8870,7,2500
58729,2026-02-02,7527,17910,1,R$ 1200
58730,2026/01/22,16148,35330,6,2500
58731,2026/01/04,17539,43330,10,3000
58732,2026-04-25,9906,30510,1,2500
58733,2026-05-27,10662,40600,7,1200
58734,2026/04/10,19867,39140,4,1200
58735,23/04/2026,19055,8030,10,3000
58736,12-04-12,18028,13700,8,500
58737,2026-05-20,10098,24010,2,1200
58738,2026-01-25,10149,15780,3,
58739,23/01/2026,3311,37970,6,800
58740,2026-01-29,14945,17100,8,35
58741,22/01/2026,15328,38490,9,2500
58742,08/03/2026,204,25030,3,R$ 3000
58743,06/01/2026,2538,24050,7,35
58744,2026-04-16,2634,9580,6,80
58745,2026/02/11,11335,22450,,35
58746,2026-04-04,5889,27210,-1,500
58747,17/05/2026,3731,47560,7,500
58748,16-03-16,19277,14940,3,35
58749,2026/05/29,12600,19070,3,1200
58750,08-03-2026,7142,17500,4,R$ 1200
58751,24/03/2026,6057,8120,3,3000
58752,12/01/2026,2575,40980,2,150
58753,2026-01-28,5273,17980,6,500
58754,31-01-2026,14811,29880,10,
58755,2026-05-28,18887,46410,5,35
58756,2026/02/05,6515,47660,7,800
58757,2026/02/14,14277,39430,-2,R$ 3000
58758,02/06/2026,5346,35850,10,35
58759,02-05-2026,2992,31290,9,3000
58760,2026/02/19,10413,47060,8,80
58761,2026-02-23,1755,3910,7,800
58762,20/05/2026,11140,44290,10,150
58763,2026-04-01,5388,37410,7,2500
58764,2026-04-11,19499,35880,1,1200
58765,07/02/2026,10654,30820,5,1200
58766,09/01/2026,131,3310,1,3000
58767,2026-02-03,9316,1280,7,150
58768,27-04-27,9548,26950,5,150
58769,2026-03-05,5681,47600,8,80
58770,15/02/2026,14743,15250,2,80
58771,2026-04-15,2964,2530,6,800
58772,11-06-11,16425,36650,9,R$ 35
58773,21/06/2026,6548,10060,4,150
58774,06/01/2026,3501,20360,2,3000
58775,05/04/2026,17115,18490,5,800
58776,2026-02-13,3984,45810,5,150
58777,2026-05-05,11658,22250,2,35
58778,29-05-29,6196,27480,3,80
58779,12/03/2026,5374,29300,5,800
58780,14/04/2026,4563,47740,9,1200
58781,2026-03-28,18997,43690,10,800
58782,06/05/2026,5730,26450,10,R$ 3000
58783,14/04/2026,12594,44200,1,3000
58784,19/06/2026,19431,35770,3,800
58785,27/05/2026,2967,30610,5,3000
58786,07/01/2026,6743,39510,5,3000
58787,2026-04-05,19431,9540,8,2500
58788,23/02/2026,16377,14240,4,800
58789,2026-01-31,19804,17420,5,150
58790,2026/02/10,5855,43340,1,3000
58791,2026-06-24,6762,31790,1,
58792,2026-04-19,12802,39260,8,"3000,00"
58793,28/01/2026,15065,35950,4,800
58794,2026-06-07,11330,11230,10,35
58795,16/02/2026,10573,23130,8,35
58796,23-04-23,19611,43870,6,80
58797,2026-04-30,6648,16590,10,2500
58798,2026-01-30,17802,35650,2,80
58799,18/02/2026,2270,34490,8,80
58800,2026-03-21,15846,10270,9,3000
58801,08/03/2026,1437,23270,4,1200
58802,2026/03/02,451,45670,6,80
58803,2026/04/06,11641,4900,6,3000
58804,29/01/2026,19495,18250,4,2500
58805,2026-06-05,19076,29680,9,35
58806,2026-01-01,18852,32050,2,35
58807,17/06/2026,7054,47780,4,2500
58808,29-01-2026,821,46080,6,1200
58809,2026-01-04,15292,36880,4,2500
58810,2026-01-15,6651,14320,5,150
58811,2026-04-19,7525,37970,4,2500
58812,19/01/2026,18650,39430,8,"35,00"
58813,2026/05/02,3534,49560,7,800
58814,2026-03-26,9887,310,8,2500
58815,2026-06-20,5150,4910,1,500
58816,22/03/2026,5376,17650,7,35
58817,27/06/2026,10617,2520,2,"80,00"
58818,2026/03/03,19459,46810,10,150
58819,2026-04-21,5491,36390,10,1200
58820,01-06-2026,2463,47350,9,35
58821,07/06/2026,6936,22780,3,1200
58822,2026-02-17,14955,30260,9,800
58823,2026/05/14,6431,49420,7,1200
58824,2026/05/09,10377,32670,10,80
58825,22/05/2026,19742,11790,10,80
58826,2026-06-14,18200,36900,6,500
58827,2026/01/17,14986,2950,4,1200
58828,2026-03-21,6110,34700,4,2500
58829,21/05/2026,3235,740,7,80
58830,26-04-26,13408,41810,5,150
58831,2026-01-04,2195,4300,1,35
58832,11/01/2026,3888,10690,-4,"35,00"
58833,2026-02-11,3907,20800,9,35
58834,2026-03-03,2959,34080,2,500
58835,19/06/2026,11934,46420,6,2500
58836,2026-02-19,10005,6630,6,500
58837,30/01/2026,1118,14290,1,150
58838,01/02/2026,767,44350,5,35
58839,2026/04/24,1235,40120,4,80
58840,2026/03/15,16108,9520,10,R$ 150
58841,02/03/2026,12539,970,6,150
58842,2026-02-06,11635,47970,3,500
58843,12/04/2026,18360,38980,6,3000
58844,12-06-12,12943,17100,2,500
58845,2026/03/09,11105,10140,9,"80,00"
58846,2026/01/06,6676,12140,2,80
58847,2026-02-22,9946,5830,7,3000
58848,13-05-13,15773,17330,6,1200
58849,14/03/2026,274,13830,7,800
58850,2026/04/16,15441,16690,2,2500
58851,06/04/2026,6328,940,2,800
58852,2026-06-16,17110,48700,1,800
58853,30-06-30,7990,35200,8,2500
58854,2026-03-24,4688,36440,2,80
58855,2026-04-23,8259,44540,2,2500
58856,12/03/2026,6571,26080,8,3000
58857,05-02-2026,5170,11920,7,35
58858,25/04/2026,6212,3040,4,1200
58859,18/05/2026,3189,29350,2,35
58860,27-05-27,11352,40220,,80
58861,2026/04/29,7499,12420,4,35
58862,07/06/2026,11428,700,4,1200
58863,2026-05-23,9775,11960,1,150
58864,16/03/2026,7105,270,7,35
58865,04-04-2026,16566,9120,8,"500,00"
58866,2026-06-30,4503,16440,1,800
58867,2026/04/25,4841,37530,1,500
58868,01-05-2026,2512,34370,6,35
58869,22/04/2026,2197,16270,10,"1200,00"
58870,2026/05/25,6091,17960,8,500
58871,2026/01/09,5649,38280,10,500
58872,18/05/2026,15319,35190,7,"500,00"
58873,2026-02-25,4159,21060,7,500
58874,04/03/2026,4188,11320,2,800
58875,05-03-2026,11026,48960,2,500
58876,17/05/2026,12971,31080,10,2500
58877,2026-05-16,14509,9370,10,500
58878,02/02/2026,2096,49760,6,500
58879,27-02-2026,9754,15170,4,80
58880,25-05-25,3957,8200,-4,800
58881,16/01/2026,19349,44650,10,3000
58882,12/02/2026,18183,6260,4,80
58883,2026-06-21,1266,24020,1,R$ 80
58884,2026/04/04,8199,7150,9,2500
58885,2026-05-07,4075,31080,-3,80
58886,2026-05-03,9711,39640,-3,
58887,12/05/2026,19232,47560,-5,35
58888,30/05/2026,4141,28680,7,80
58889,2026-05-25,16312,47630,8,R$ 35
58890,29/01/2026,12756,10350,6,35
58891,16/05/2026,13590,1590,5,2500
58892,01-04-01,17679,32130,6,2500
58893,2026-05-23,5455,46940,7,2500
58894,2026-06-12,3302,3910,10,150
58895,2026-04-24,539,32010,1,2500
58896,2026-04-11,10083,7290,6,800
58897,2026/03/15,4628,6540,6,800
58898,03/03/2026,16837,23810,6,3000
58899,2026-05-12,12338,21860,4,2500
58900,2026-05-03,16252,43440,5,80
58901,23/03/2026,12762,5230,5,35
58902,05/03/2026,4213,16720,6,1200
58903,30/06/2026,6502,13390,5,2500
58904,2026-02-21,10265,12340,6,R$ 2500
58905,04/03/2026,10702,33430,5,35
58906,2026-01-24,13303,26510,3,150
58907,2026/03/10,11600,31210,6,80
58908,2026-03-27,3327,37650,4,"150,00"
58909,22/04/2026,8575,37010,10,2500
58910,27-06-27,5058,13170,,1200
58911,2026-01-22,15128,6130,10,500
58912,2026-06-14,2368,36380,8,80
58913,2026-02-19,17912,8280,4,80
58914,2026-01-26,3302,13970,10,80
58915,2026-01-09,7059,27080,5,1200
58916,24-03-2026,12449,49040,5,2500
58917,2026-01-20,19184,14760,10,3000
58918,2026-04-22,17551,35740,2,35
58919,21-05-21,15034,19260,3,80
58920,2026-01-22,6831,23220,8,500
58921,2026-05-21,13994,16700,10,35
58922,2026-03-23,18604,12790,2,R$ 2500
58923,2026-02-17,848,4930,10,R$ 500
58924,05/05/2026,16114,15540,4,800
58925,24/04/2026,11132,28690,8,1200
58926,2026-06-27,5999,37030,6,80
58927,2026-01-25,1151,21000,10,2500
58928,2026-02-09,8991,1300,8,150
58929,2026-01-13,1010,17390,4,500
58930,05/01/2026,8963,46110,6,"3000,00"
58931,13/02/2026,9777,34620,,1200
58932,2026-05-10,6079,32760,6,800
58933,27-01-27,11400,40860,6,3000
58934,19/03/2026,5816,8160,10,2500
58935,02/06/2026,12634,20600,8,150
58936,02/06/2026,785,7960,4,"80,00"
58937,2026-06-04,17782,41300,3,150
58938,10-02-2026,12934,42090,,35
58939,2026-03-05,2977,18420,9,2500
58940,16-02-2026,1358,24500,7,1200
58941,2026-01-16,10250,41040,2,3000
58942,16/01/2026,14247,44460,2,3000
58943,2026-05-09,15489,30840,4,R$ 500
58944,2026/01/17,7758,210,8,3000
58945,2026/02/03,4593,26670,1,500
58946,31/01/2026,19197,44410,4,500
58947,13/01/2026,9764,13170,6,80
58948,2026-05-19,5615,1510,9,3000
58949,29/05/2026,10799,16870,10,500
58950,2026/02/06,4965,26140,10,3000
58951,2026-01-28,5277,11700,10,1200
58952,13-01-2026,16819,26090,1,800
58953,2026-06-15,3853,48660,3,800
58954,18/05/2026,3646,20500,8,150
58955,12/02/2026,6672,40120,7,800
58956,2026-05-14,11749,24370,1,1200
58957,09/03/2026,7618,17370,5,80
58958,2026-02-19,12410,10700,-4,1200
58959,23-02-2026,17221,29830,3,"800,00"
58960,2026-04-20,5453,6790,2,80
58961,2026-06-25,12017,16170,4,800
58962,2026/01/15,13157,42860,10,800
58963,30-05-30,5645,37290,8,1200
58964,18/05/2026,9673,1450,2,150
58965,10/02/2026,1183,35580,-1,
58966,2026-04-09,2093,5610,1,80
58967,21-02-2026,6835,12700,5,"80,00"
58968,2026-03-28,10532,42600,9,500
58969,2026/02/04,15479,43900,4,1200
58970,15/06/2026,4414,14730,1,1200
58971,18-04-18,848,9620,7,150
58972,21-04-21,16591,20870,2,2500
58973,27/01/2026,2262,47980,2,3000
58974,2026-04-10,10363,21310,8,1200
58975,2026-04-20,13994,17990,6,150
58976,2026-02-12,11734,13450,7,35
58977,07/06/2026,16199,44920,6,35
58978,2026-04-03,15304,10980,3,35
58979,30/05/2026,4364,34180,6,80
58980,28-03-2026,1109,1760,7,2500
58981,2026-04-22,8476,18620,1,2500
58982,29/01/2026,2146,46410,1,150
58983,2026-02-08,11044,43170,9,1200
58984,20/05/2026,17631,28750,3,80
58985,10-02-10,2408,42240,2,2500
58986,14/04/2026,18068,41650,-4,80
58987,13-01-2026,10518,18390,,35
58988,2026-05-16,7984,43530,6,1200
58989,2026-01-16,15960,19170,10,2500
58990,2026-03-02,15967,23640,3,80
58991,2026/02/11,13609,8560,2,1200
58992,15-02-2026,2428,13940,,1200
58993,09/04/2026,18697,8950,4,R$ 35
58994,2026-05-09,14423,22700,6,3000
58995,04/01/2026,5963,12310,3,1200
58996,06-02-2026,13269,18580,3,80
58997,2026-01-30,15406,8400,10,80
58998,20/04/2026,10250,4490,4,80
58999,2026-06-29,17885,33590,10,35
59000,24/06/2026,955,23580,2,800
59001,13-06-2026,6827,10730,6,80
59002,01/03/2026,12426,43980,4,35
59003,2026-01-17,467,29880,4,150
59004,03/01/2026,7915,5630,6,1200
59005,2026-01-03,13616,8870,8,80
59006,2026-04-10,10143,40380,5,35
59007,2026-06-09,5191,21140,-4,800
59008,02/01/2026,15011,38750,6,35
59009,28/04/2026,16773,27840,6,R$ 3000
59010,07/02/2026,17270,40400,9,35
59011,2026-06-14,3875,11970,1,500
59012,2026/06/25,3563,11480,7,80
59013,30-05-2026,6381,11850,7,150
59014,2026-05-01,5544,19900,3,80
59015,13/02/2026,5111,45950,1,80
59016,2026/05/28,13637,20120,6,80
59017,27/06/2026,10682,45760,8,3000
59018,08/01/2026,2877,15400,1,1200
59019,05-02-2026,16553,33190,3,150
59020,2026/01/09,19019,41010,8,R$ 3000
59021,2026/02/15,12078,15470,10,1200
59022,24/04/2026,2872,6240,9,150
59023,08-05-08,12895,16810,2,3000
59024,2026-03-10,18040,20470,5,2500
59025,2026-04-28,6684,14940,10,150
59026,08/02/2026,2791,45760,4,80
59027,2026-04-08,5523,43200,2,"500,00"
59028,2026/06/15,7450,7960,7,1200
59029,2026-02-21,16991,35610,2,150
59030,2026/05/24,303,3910,8,1200
59031,2026/05/22,13923,33420,6,2500
59032,08/02/2026,662,42210,7,150
59033,07-02-2026,5229,18750,9,500
59034,2026-03-09,14778,10630,2,150
59035,17/06/2026,7238,8320,7,35
59036,2026/01/24,4247,36030,-2,1200
59037,16-06-2026,13127,9400,7,
59038,2026-01-23,12860,43380,3,3000
59039,21-03-21,3437,17340,1,800
59040,2026-03-30,7810,42010,1,80
59041,2026-04-23,13348,5770,7,3000
59042,2026-01-26,737,11020,1,3000
59043,2026-02-12,11533,22500,5,"150,00"
59044,2026/01/05,14158,15400,8,150
59045,07/04/2026,18251,47030,7,80
59046,2026/05/07,4810,43070,8,800
59047,22/06/2026,14842,31100,10,150
59048,2026/06/05,20001,43660,2,1200
59049,2026/01/17,12122,20880,5,R$ 2500
59050,2026-03-17,10697,27970,1,3000
59051,28-04-28,1556,11670,2,80
59052,09/03/2026,5219,40360,9,2500
59053,2026-05-28,2709,31540,5,3000
59054,23/06/2026,13654,36730,5,3000
59055,2026-06-14,2473,7900,7,35
59056,30-06-30,2881,38420,4,R$ 800
59057,2026/05/09,7141,29720,4,2500
59058,09/06/2026,17204,46260,7,500
59059,29/05/2026,3290,43550,6,1200
59060,17/05/2026,16938,35390,6,35
59061,2026/01/09,2603,27060,10,2500
59062,08/05/2026,19370,41060,6,80
59063,2026-03-23,19143,2790,5,35
59064,2026/02/23,16471,21960,6,R$ 35
59065,18/05/2026,4394,43590,2,R$ 150
59066,2026/05/12,1161,8810,2,800
59067,2026-05-12,3828,13660,6,3000
59068,21/01/2026,16358,30840,-5,1200
59069,10-04-2026,12364,42020,4,800
59070,2026/01/20,14265,47230,2,800
59071,10/03/2026,17871,45090,6,1200
59072,2026-04-04,7916,13440,7,35
59073,2026-06-01,16049,8070,1,150
59074,11/05/2026,15824,31630,5,80
59075,2026-04-19,17201,29510,7,3000
59076,2026-06-15,2492,46390,,3000
59077,13/02/2026,11626,34800,5,35
59078,2026-01-26,6416,33980,-1,150
59079,03/04/2026,12979,33350,6,35
59080,2026-04-28,8956,30520,6,2500
59081,2026/01/03,14580,10050,1,800
59082,12/06/2026,7408,1590,7,800
59083,24/01/2026,5918,7590,8,1200
59084,2026-01-21,4179,27600,1,
59085,2026-02-13,7011,45260,2,2500
59086,27/05/2026,17338,2650,9,R$ 2500
59087,06/06/2026,9968,5770,9,800
59088,2026/05/04,4926,40690,2,80
59089,04/02/2026,12476,22860,1,
59090,15/03/2026,4632,11560,3,2500
59091,2026/03/09,17040,34260,7,1200
59092,2026-06-01,15980,42540,7,"3000,00"
59093,2026/06/23,8280,3520,6,2500
59094,2026/03/03,13155,42400,,80
59095,03-04-2026,9800,7020,10,"800,00"
59096,2026/04/23,6434,36310,4,500
59097,11/01/2026,16960,49180,-2,"500,00"
59098,04-06-2026,3635,33000,2,500
59099,30/01/2026,1271,13420,5,2500
59100,2026-05-05,337,30280,7,500
59101,09/05/2026,6495,36510,1,R$ 3000
59102,13-03-2026,12684,130,5,"35,00"
59103,2026/04/07,13193,2720,2,500
59104,08/05/2026,9226,2570,7,1200
59105,2026/01/10,9047,41440,2,80
59106,09-02-2026,5239,41610,8,800
59107,2026-05-20,5911,25050,6,"500,00"
59108,18/04/2026,18053,40040,5,1200
59109,2026-03-03,4873,24860,10,80
59110,2026-06-02,6511,3540,5,"3000,00"
59111,2026/06/05,9761,47680,6,"80,00"
59112,27/06/2026,9143,31420,6,35
59113,2026-01-27,15007,46170,1,800
59114,2026/02/20,13338,35320,8,500
59115,10-06-10,19448,45800,9,80
59116,23/04/2026,19348,29980,2,500
59117,30-05-30,15915,17730,6,3000
59118,2026-06-09,6541,7220,6,80
59119,26/05/2026,3345,26060,10,35
59120,2026-02-15,18038,36380,9,500
59121,10-04-10,16276,22320,1,3000
59122,2026-04-21,15206,39090,1,35
59123,08/03/2026,7467,1790,6,
59124,2026-04-01,495,14790,3,800
59125,2026-01-09,12985,6590,10,35
59126,07/01/2026,19405,49860,3,800
59127,22/06/2026,14905,5110,5,800
59128,2026-02-14,13712,13160,1,80
59129,23/01/2026,8745,9790,2,500
59130,16-03-16,10845,22070,1,3000
59131,16-02-2026,7417,40170,8,2500
59132,19/05/2026,4619,20750,10,R$ 2500
59133,2026-04-02,5886,45110,7,150
59134,30/01/2026,11097,38300,7,500
59135,2026-01-25,5557,8970,8,2500
59136,28/02/2026,3356,28550,,1200
59137,05/02/2026,5788,29940,4,800
59138,2026/03/01,6500,25640,2,1200
59139,2026-02-18,1718,8070,1,80
59140,13/04/2026,4697,47330,3,R$ 2500
59141,17-06-17,13290,41700,7,2500
59142,2026-03-03,7363,5000,-5,150
59143,23/01/2026,12569,10640,6,2500
59144,2026-03-07,10305,36350,9,800
59145,2026/04/02,13263,35010,10,150
59146,06/01/2026,7343,30430,8,3000
59147,19/05/2026,15379,26510,9,80
59148,2026-06-29,6084,4760,10,35
59149,2026-02-05,11939,22800,8,2500
59150,2026/06/25,3113,36080,10,80
59151,2026-03-18,4491,26870,4,R$ 35
59152,04/01/2026,15890,12680,3,150
59153,2026-03-13,15375,43930,4,3000
59154,2026-04-15,19451,42200,8,35
59155,20/01/2026,6277,45320,10,80
59156,01-04-2026,16440,32520,7,500
59157,2026-03-12,1606,46920,3,800
59158,2026-04-01,10741,40860,2,800
59159,31/05/2026,13469,40470,4,3000
59160,09/05/2026,235,5490,8,500
59161,2026-03-22,14472,11350,2,1200
59162,2026-06-24,10783,11420,6,80
59163,2026-02-28,2830,15260,5,35
59164,01/02/2026,18764,40150,2,
59165,29/04/2026,13103,35230,6,800
59166,18-05-18,15821,32000,3,80
59167,2026-04-13,1668,49020,2,
59168,2026-04-28,14383,2220,2,2500
59169,2026-04-05,18820,12890,3,500
59170,2026-03-19,3601,10040,4,150
59171,21/05/2026,19232,28600,10,500
59172,2026-06-28,4678,8660,3,35
59173,11/02/2026,15352,5370,9,
59174,2026/01/12,13137,48630,7,80
59175,19/02/2026,1168,14170,8,800
59176,2026-04-13,7422,29240,3,35
59177,2026-06-09,15164,16420,6,80
59178,2026-04-10,16108,41240,1,150
59179,05-03-05,15319,25630,10,2500
59180,30-03-2026,17258,12890,1,800
59181,12-04-2026,18483,33360,10,1200
59182,2026/05/02,7749,5420,8,150
59183,2026-01-25,12509,30820,9,2500
59184,2026/02/10,18358,24140,4,80
59185,06-04-2026,18866,37760,2,2500
59186,01-05-01,10030,26360,3,80
59187,2026-06-10,19075,1400,1,80
59188,2026-01-23,16492,14850,2,3000
59189,18/02/2026,13159,21380,3,500
59190,2026-04-13,15598,42400,7,35
59191,24-02-2026,19543,25660,5,35
59192,2026-02-12,8173,43580,10,80
59193,25-05-25,1609,8290,5,1200
59194,2026-03-05,13628,5770,4,3000
59195,2026-04-01,13175,5490,9,800
59196,2026-02-13,19775,30840,10,2500
59197,2026-02-23,8781,20580,5,150
59198,15/06/2026,18622,32590,4,2500
59199,26/02/2026,9929,47360,9,800
59200,2026-04-23,19841,28420,,1200
59201,2026-05-02,13654,860,2,150
59202,2026-06-01,14412,14120,7,2500
59203,17/06/2026,19168,14120,4,R$ 3000
59204,2026-04-05,18550,6800,7,
59205,13-03-2026,2677,7540,3,35
59206,23/01/2026,949,27420,,1200
59207,2026-03-20,665,22020,3,1200
59208,2026-05-06,16762,27480,-2,3000
59209,23/06/2026,19903,38280,7,150
59210,18/05/2026,18468,26710,4,35
59211,05-03-05,9220,24200,9,150
59212,12-03-12,4496,16770,1,500
59213,2026-01-19,18700,1380,1,80
59214,2026-01-27,12444,27670,-1,2500
59215,2026-03-25,12413,24010,9,1200
59216,14/06/2026,7195,9070,6,2500
59217,2026-01-03,10803,10020,4,80
59218,2026-06-10,2061,9440,6,35
59219,2026-04-28,13026,27600,5,500
59220,2026/06/28,9001,5070,8,150
59221,2026-03-21,529,19890,-4,1200
59222,30/01/2026,16419,13750,2,1200
59223,25/01/2026,6330,34770,3,1200
59224,2026/02/26,4280,16190,10,80
59225,21/05/2026,7990,24870,2,500
59226,2026-02-20,9527,8730,10,800
59227,29-05-2026,13565,21740,9,35
59228,29/01/2026,14288,17560,6,1200
59229,2026-02-04,1480,6060,3,35
59230,2026-01-20,18837,45840,9,80
59231,30/04/2026,18121,33550,10,800
59232,06/01/2026,10732,3460,7,1200
59233,2026/02/02,375,7930,6,500
59234,2026-06-09,7784,41570,1,80
59235,2026-01-12,9196,49260,7,1200
59236,22/04/2026,17049,34320,4,"2500,00"
59237,2026-02-18,5034,21430,7,35
59238,2026-01-05,14167,15830,1,500
59239,25/01/2026,7605,17070,3,3000
59240,2026-04-05,8091,9540,10,500
59241,2026/01/10,10125,23270,10,3000
59242,2026/06/05,14090,17480,4,"500,00"
59243,10/01/2026,951,30810,3,150
59244,11-02-11,11496,5440,6,"800,00"
59245,2026-03-14,10389,47250,5,3000
59246,22-06-2026,16133,19270,3,80
59247,2026-03-11,19405,12490,7,2500
59248,2026-05-12,5646,16050,2,80
