id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
4862,20-01-2026,1373,180,3,800
4863,22/04/2026,903,8150,8,150
4864,2026-06-19,1031,2390,-5,35
4865,2026/03/23,1370,4070,5,500
4866,2026/02/15,273,8870,6,800
4867,10/04/2026,517,4990,4,35
4868,01/05/2026,113,5870,10,800
4869,2026-04-18,179,6120,2,80
4870,2026/02/25,1539,4140,3,1200
4871,2026-04-12,333,7440,1,150
4872,30/03/2026,2519,9980,6,
4873,2026/01/15,1320,2810,7,2500
4874,11-01-2026,1634,7450,3,3000
4875,2026/02/09,868,230,8,1200
4876,2026/02/15,2400,2180,1,1200
4877,2026-01-08,1030,6580,7,35
4878,20/06/2026,120,6880,3,800
4879,2026-06-05,677,2330,8,1200
4880,02/05/2026,1210,9580,9,1200
4881,2026-02-17,1303,5180,7,35
4882,2026-04-23,2696,9580,6,1200
4883,23/04/2026,1716,8420,2,150
4884,25/04/2026,1187,3960,3,R$ 1200
4885,2026-03-30,2833,5340,4,R$ 1200
4886,21/05/2026,2273,4030,2,800
4887,03/05/2026,1908,3080,7,500
4888,2026/06/18,175,1980,9,3000
4889,15/02/2026,2429,9720,1,2500
4890,2026/05/10,2844,3920,5,150
4891,26/03/2026,225,6810,6,3000
4892,2026-03-17,691,8430,4,800
4893,2026-03-26,3055,4150,2,1200
4894,2026-02-03,394,6930,9,150
4895,09/05/2026,2084,6390,-4,2500
4896,28-01-2026,1139,4480,1,80
4897,31/03/2026,2616,4250,2,1200
4898,2026-02-12,1363,800,5,2500
4899,2026-04-06,2920,6740,10,1200
4900,24/05/2026,902,9420,7,500
4901,2026-02-16,1997,7340,4,80
4902,2026-01-16,1239,6160,1,800
4903,2026-06-25,1464,3690,8,500
4904,2026-06-15,2396,1850,10,80
4905,2026/06/19,372,5630,4,2500
4906,09/03/2026,1120,3670,1,800
4907,2026/05/13,2137,2120,8,1200
4908,2026-03-27,2043,1100,4,"3000,00"
4909,2026-02-06,1325,4020,9,800
4910,19-05-2026,3075,300,7,2500
4911,08/01/2026,2015,5380,1,2500
4912,2026-04-19,3052,3400,9,3000
4913,2026-03-10,1331,3990,4,80
4914,16/05/2026,673,7040,10,150
4915,2026-05-30,2423,8480,-5,80
4916,2026-02-06,845,9810,6,80
4917,15/06/2026,1550,810,9,"800,00"
4918,2026/03/16,3029,3980,3,500
4919,2026/01/01,1952,5110,2,35
4920,2026-02-22,3072,4420,,500
4921,29/04/2026,1276,2460,8,800
4922,2026-03-21,2705,2250,1,500
4923,01/03/2026,2820,8280,5,500
4924,22-04-2026,2071,2420,-3,1200
4925,20/01/2026,1238,7810,10,2500
4926,2026-02-05,482,9340,2,150
4927,04-04-2026,2156,6290,10,150
4928,06/01/2026,590,2740,6,
4929,16/04/2026,340,4690,10,150
4930,2026-03-18,3020,8380,8,1200
4931,2026-04-23,1045,8600,7,3000
4932,2026-06-22,1323,1620,5,1200
4933,20-04-2026,2443,9690,7,800
4934,2026/02/24,152,8200,4,1200
4935,30/03/2026,2051,1390,3,3000
4936,17/02/2026,391,6210,5,R$ 150
4937,2026-01-02,2352,8000,3,35
4938,22-04-2026,3025,6530,8,35
4939,2026/06/09,2471,7280,2,2500
4940,2026-03-10,2812,7290,7,150
4941,2026/03/27,806,750,2,
4942,12-01-2026,265,5510,3,150
4943,2026-04-02,784,440,4,1200
4944,13/01/2026,2265,320,7,80
4945,2026/01/30,164,8860,8,150
4946,2026/04/30,2416,6290,2,3000
4947,2026/01/12,1816,3320,-4,1200
4948,2026/04/20,849,4770,4,80
4949,2026/03/03,1527,550,5,
4950,2026-02-21,1997,8040,1,1200
4951,12-03-2026,2808,9940,10,800
4952,2026/06/12,1867,9190,9,2500
4953,2026/04/12,2804,7500,7,80
4954,2026-05-10,172,60,1,80
4955,2026-04-24,1933,5230,2,35
4956,03/03/2026,831,1960,3,1200
4957,19/06/2026,2926,2290,7,150
4958,06-02-2026,957,7380,6,R$ 35
4959,2026-03-12,2123,4150,9,2500
4960,2026-04-22,2961,6680,-1,1200
4961,01/02/2026,1662,1670,5,3000
4962,03/03/2026,2663,9780,5,80
4963,2026-02-02,2512,6580,4,80
4964,2026-06-29,1538,6930,1,3000
4965,28/03/2026,504,9700,2,500
4966,2026-05-22,889,5030,-5,800
4967,10/04/2026,2715,3280,,500
4968,2026-01-23,1603,7330,5,80
4969,2026-03-21,1025,1650,5,1200
4970,17/01/2026,1939,2560,8,"35,00"
4971,2026-04-19,1746,460,10,R$ 3000
4972,02/05/2026,424,6430,-2,2500
4973,15/06/2026,1385,4290,10,35
4974,2026-01-06,2171,4450,7,35
4975,2026-04-03,511,870,9,150
4976,03-02-2026,2993,180,6,2500
4977,03/04/2026,1073,230,6,500
4978,2026-06-26,563,9810,3,2500
4979,25/01/2026,1756,1230,6,2500
4980,2026-02-25,1400,6760,10,2500
4981,20/06/2026,807,300,10,150
4982,29/03/2026,1086,560,,1200
4983,2026/06/19,2361,7960,7,500
4984,16/03/2026,3046,8780,9,1200
4985,16-03-2026,2338,2460,10,150
4986,11-02-2026,1913,5190,5,35
4987,25/06/2026,870,1410,9,80
4988,2026-01-23,2041,890,8,3000
4989,2026-01-31,1266,450,8,500
4990,2026-05-08,1964,7760,2,3000
4991,17/01/2026,2717,5420,,
4992,04-01-2026,470,2340,3,80
4993,21/05/2026,1146,9380,,80
4994,2026/03/05,2732,5850,6,80
4995,2026/04/30,704,2730,8,2500
4996,2026-03-24,2221,7490,5,2500
4997,2026-01-26,2920,6510,4,500
4998,26/03/2026,1916,3170,1,80
4999,2026/04/29,2917,1220,10,35
5000,2026-02-27,2239,9100,7,1200
5001,21-01-2026,2597,2240,5,1200
5002,12/04/2026,2572,6040,10,500
5003,2026/04/21,1663,9520,10,500
5004,2026/05/18,1602,9700,-2,800
5005,23-01-2026,589,5440,9,35
5006,19/05/2026,297,9070,3,500
5007,2026/05/05,1216,2900,8,800
5008,2026-01-08,1558,1100,2,500
5009,2026-01-17,1606,3340,1,
5010,18-02-2026,2572,6230,5,1200
5011,2026/05/05,1216,2900,8,800
5012,2026-01-23,925,3950,7,35
5013,2026-03-26,1766,2510,4,3000
5014,2026/03/30,1392,2560,1,150
5015,2026-06-16,3000,9190,5,2500
5016,19/05/2026,297,9070,3,500
5017,11-06-2026,1109,3530,6,1200
5018,2026-01-13,1824,9920,7,800
5019,02/05/2026,2931,5080,5,R$ 2500
5020,2026-02-18,1441,4070,2,80
5021,21-01-2026,2597,2240,5,1200
5022,2026-02-17,2140,8070,9,150
5023,02/05/2026,2931,5080,5,R$ 2500
5024,11-02-2026,2812,8170,1,"1200,00"
5025,31-03-2026,1796,6740,5,1200
5026,21-01-2026,2616,2970,10,1200
5027,04-04-2026,144,4490,3,3000
5028,2026-02-23,2795,2870,3,2500
5029,04-04-2026,144,4490,3,3000
5030,2026-02-10,133,9160,8,"150,00"
